Date,Month,Time,Hour,SolarRad,WindSpeed,THWIndex,InEMC,InAirDensity,Substation_VA_Filtered
2014-03-05,3,02:30:00,2,0,0,0.9,9.03,0.077,248.73
2014-03-05,3,03:00:00,3,0,0,0.8,9.02,0.0771,246.18
2014-03-05,3,03:30:00,3,0,0,0.9,9.01,0.0772,246.58700000000002
2014-03-05,3,04:00:00,4,0,0,0.9,9.01,0.0772,246.235
2014-03-05,3,04:30:00,4,0,0,0.6,9.01,0.0774,246.65900000000002
2014-03-05,3,05:00:00,5,0,0,0.0,9.15,0.0775,247.433
2014-03-05,3,05:30:00,5,0,0,-0.2,9.15,0.0776,247.137
2014-03-05,3,06:00:00,6,1,0,-0.1,9.15,0.0777,248.217
2014-03-05,3,06:30:00,6,16,0,0.2,9.15,0.0777,246.68099999999998
2014-03-05,3,07:00:00,7,56,0,1.1,9.15,0.0777,246.607
2014-03-05,3,07:30:00,7,145,0,2.5,9.32,0.0774,247.595
2014-03-05,3,08:00:00,8,252,0,3.6,9.15,0.077,247.24900000000002
2014-03-05,3,08:30:00,8,322,0,5.6,8.95,0.0762,247.43099999999998
2014-03-05,3,09:00:00,9,388,0,7.4,8.62,0.0755,247.769
2014-03-05,3,09:30:00,9,446,0,9.2,8.25,0.0747,248.222
2014-03-05,3,10:00:00,10,503,0,10.6,7.74,0.07400000000000001,248.308
2014-03-05,3,10:30:00,10,548,2,10.9,7.39,0.0735,248.104
2014-03-05,3,11:00:00,11,574,2,11.1,7.03,0.0732,248.553
2014-03-05,3,11:30:00,11,578,1,11.3,6.69,0.073,246.726
2014-03-05,3,12:00:00,12,590,1,11.7,6.37,0.0729,247.22400000000002
2014-03-05,3,12:30:00,12,280,2,11.2,6.17,0.0729,246.987
2014-03-05,3,13:00:00,13,184,1,11.5,6.2,0.0731,247.794
2014-03-05,3,13:30:00,13,186,1,11.5,6.44,0.0734,247.898
2014-03-05,3,14:00:00,14,216,1,11.9,6.56,0.0735,248.114
2014-03-05,3,14:30:00,14,126,1,11.6,6.57,0.0737,248.25400000000002
2014-03-05,3,15:00:00,15,139,1,11.4,6.58,0.0738,248.12900000000002
2014-03-05,3,15:30:00,15,76,2,11.2,6.57,0.0737,247.729
2014-03-05,3,16:00:00,16,77,1,11.2,6.57,0.0737,248.42
2014-03-05,3,16:30:00,16,29,1,10.1,6.8,0.07400000000000001,248.043
2014-03-05,3,17:00:00,17,9,1,9.2,7.05,0.0746,248.262
2014-03-05,3,17:30:00,17,0,1,8.6,7.16,0.0751,248.48
2014-03-05,3,18:00:00,18,0,1,8.2,7.35,0.0755,248.824
2014-03-05,3,18:30:00,18,0,1,7.8,7.55,0.0758,248.062
2014-03-05,3,19:00:00,19,0,1,7.5,7.66,0.076,248.495
2014-03-05,3,19:30:00,19,0,1,7.2,7.65,0.0762,249.123
2014-03-05,3,20:00:00,20,0,1,7.0,7.85,0.0763,247.394
2014-03-05,3,20:30:00,20,0,1,7.0,7.85,0.0763,248.09799999999998
2014-03-05,3,21:00:00,21,0,1,7.1,7.85,0.0763,247.50099999999998
2014-03-05,3,21:30:00,21,0,1,6.8,7.85,0.0763,247.334
2014-03-05,3,22:00:00,22,0,0,6.5,7.85,0.0764,247.27700000000002
2014-03-05,3,22:30:00,22,0,0,6.1,8.01,0.0765,247.264
2014-03-05,3,23:00:00,23,0,0,5.9,8.0,0.0766,247.142
2014-03-05,3,23:30:00,23,0,1,6.4,8.15,0.0765,246.701
2014-03-06,3,00:00:00,0,0,1,6.2,8.28,0.0766,246.613
2014-03-06,3,00:30:00,0,0,1,6.6,8.48,0.0766,246.65900000000002
2014-03-06,3,01:00:00,1,0,0,6.6,8.49,0.0766,246.505
2014-03-06,3,01:30:00,1,0,2,6.3,8.65,0.0766,245.988
2014-03-06,3,02:00:00,2,0,2,6.0,8.65,0.0766,246.18900000000002
2014-03-06,3,02:30:00,2,0,3,4.8,8.85,0.0768,247.31900000000002
2014-03-06,3,03:00:00,3,0,3,4.9,8.85,0.0769,247.36700000000002
2014-03-06,3,03:30:00,3,0,2,5.6,8.95,0.0769,247.37099999999998
2014-03-06,3,04:00:00,4,0,1,5.9,9.15,0.0768,246.55
2014-03-06,3,04:30:00,4,0,2,5.6,9.15,0.0768,245.77599999999998
2014-03-06,3,05:00:00,5,0,3,5.1,9.15,0.0769,246.218
2014-03-06,3,05:30:00,5,0,3,4.9,9.15,0.0769,246.942
2014-03-06,3,06:00:00,6,3,2,5.7,9.35,0.0769,247.143
2014-03-06,3,06:30:00,6,25,3,4.9,9.35,0.0769,246.71900000000002
2014-03-06,3,07:00:00,7,75,3,6.1,9.35,0.0769,246.645
2014-03-06,3,07:30:00,7,154,5,5.8,9.35,0.0767,245.636
2014-03-06,3,08:00:00,8,245,5,6.9,9.35,0.0763,244.986
2014-03-06,3,08:30:00,8,318,4,8.6,9.09,0.0758,245.07299999999998
2014-03-06,3,09:00:00,9,382,4,9.8,8.65,0.0752,245.668
2014-03-06,3,09:30:00,9,428,4,10.7,8.35,0.0747,245.18599999999998
2014-03-06,3,10:00:00,10,482,3,12.0,8.19,0.0742,245.451
2014-03-06,3,10:30:00,10,527,4,12.1,7.78,0.0737,245.12599999999998
2014-03-06,3,11:00:00,11,543,4,12.7,7.54,0.0735,244.035
2014-03-06,3,11:30:00,11,491,3,12.4,7.32,0.0734,245.102
2014-03-06,3,12:00:00,12,556,4,12.4,7.32,0.0733,246.82
2014-03-06,3,12:30:00,12,300,4,12.4,7.2,0.0732,246.831
2014-03-06,3,13:00:00,13,188,4,12.3,7.22,0.0734,246.583
2014-03-06,3,13:30:00,13,223,4,12.1,7.35,0.0736,246.239
2014-03-06,3,14:00:00,14,184,4,12.0,7.38,0.0737,245.981
2014-03-06,3,14:30:00,14,113,5,11.2,7.4,0.0738,245.921
2014-03-06,3,15:00:00,15,121,5,11.4,7.38,0.0737,246.04
2014-03-06,3,15:30:00,15,108,4,11.6,7.24,0.0735,245.188
2014-03-06,3,16:00:00,16,114,3,11.1,7.03,0.0734,244.796
2014-03-06,3,16:30:00,16,36,2,10.3,7.13,0.0739,244.044
2014-03-06,3,17:00:00,17,13,2,9.7,7.35,0.0745,244.26
2014-03-06,3,17:30:00,17,0,1,9.2,7.55,0.0749,243.766
2014-03-06,3,18:00:00,18,0,2,8.7,7.73,0.0754,244.37599999999998
2014-03-06,3,18:30:00,18,0,2,8.3,7.85,0.0756,244.238
2014-03-06,3,19:00:00,19,0,2,8.1,8.02,0.0758,244.294
2014-03-06,3,19:30:00,19,0,2,7.8,8.15,0.0759,244.232
2014-03-06,3,20:00:00,20,0,2,7.5,8.34,0.076,244.52599999999998
2014-03-06,3,20:30:00,20,0,1,7.5,8.33,0.0761,244.69400000000002
2014-03-06,3,21:00:00,21,0,2,7.1,8.52,0.0762,244.653
2014-03-06,3,21:30:00,21,0,3,6.3,8.51,0.0762,245.037
2014-03-06,3,22:00:00,22,0,4,5.7,8.65,0.0763,245.459
2014-03-06,3,22:30:00,22,0,4,5.8,8.85,0.0764,244.851
2014-03-06,3,23:00:00,23,0,5,5.1,8.85,0.0764,244.736
2014-03-06,3,23:30:00,23,0,5,5.5,8.95,0.0764,244.673
2014-03-07,3,00:00:00,0,0,3,6.6,8.95,0.0764,244.928
2014-03-07,3,00:30:00,0,0,4,6.1,8.95,0.0764,245.52200000000002
2014-03-07,3,01:00:00,1,0,5,5.9,8.95,0.0764,245.817
2014-03-07,3,01:30:00,1,0,4,6.1,8.95,0.0764,245.829
2014-03-07,3,02:00:00,2,0,5,5.7,9.15,0.0764,246.085
2014-03-07,3,02:30:00,2,0,4,5.9,9.15,0.0764,245.95
2014-03-07,3,03:00:00,3,0,4,5.8,9.15,0.0764,245.541
2014-03-07,3,03:30:00,3,0,3,6.3,9.15,0.0764,245.48
2014-03-07,3,04:00:00,4,0,4,5.9,9.15,0.0764,245.498
2014-03-07,3,04:30:00,4,0,5,5.6,9.15,0.0764,245.47400000000002
2014-03-07,3,05:00:00,5,0,5,5.6,9.35,0.0764,245.252
2014-03-07,3,05:30:00,5,0,5,5.7,9.35,0.0763,244.862
2014-03-07,3,06:00:00,6,2,5,5.6,9.15,0.0763,244.998
2014-03-07,3,06:30:00,6,26,5,6.2,9.15,0.0763,244.54
2014-03-07,3,07:00:00,7,55,4,7.1,9.15,0.0762,244.687
2014-03-07,3,07:30:00,7,142,4,8.1,9.15,0.076,244.632
2014-03-07,3,08:00:00,8,176,5,8.6,8.95,0.0757,244.678
2014-03-07,3,08:30:00,8,140,4,9.1,8.78,0.0754,244.862
2014-03-07,3,09:00:00,9,81,4,9.1,8.75,0.0754,244.857
2014-03-07,3,09:30:00,9,98,3,9.8,8.73,0.0753,244.805
2014-03-07,3,10:00:00,10,113,3,9.8,8.71,0.0752,245.264
2014-03-07,3,10:30:00,10,133,2,10.2,8.57,0.0751,245.268
2014-03-07,3,11:00:00,11,114,2,10.3,8.55,0.0751,245.12900000000002
2014-03-07,3,11:30:00,11,85,2,10.3,8.55,0.075,245.326
2014-03-07,3,12:00:00,12,116,2,10.4,8.54,0.075,244.743
2014-03-07,3,12:30:00,12,147,1,10.7,8.53,0.0748,245.18900000000002
2014-03-07,3,13:00:00,13,242,2,11.4,8.5,0.0746,245.458
2014-03-07,3,13:30:00,13,237,2,12.3,8.35,0.0743,245.65200000000002
2014-03-07,3,14:00:00,14,191,3,12.6,8.2,0.0741,245.71400000000003
2014-03-07,3,14:30:00,14,130,3,12.8,8.17,0.07400000000000001,245.574
2014-03-07,3,15:00:00,15,55,3,13.8,7.97,0.0736,245.581
2014-03-07,3,15:30:00,15,49,1,14.6,7.59,0.0731,246.148
2014-03-07,3,16:00:00,16,104,0,14.2,7.13,0.0726,245.96400000000003
2014-03-07,3,16:30:00,16,32,0,13.0,7.17,0.073,246.43099999999998
2014-03-07,3,17:00:00,17,8,0,12.1,7.55,0.0736,246.359
2014-03-07,3,17:30:00,17,0,0,11.4,7.72,0.0743,245.52599999999998
2014-03-07,3,18:00:00,18,0,1,11.2,8.08,0.0747,246.503
2014-03-07,3,18:30:00,18,0,1,10.7,8.25,0.0751,246.882
2014-03-07,3,19:00:00,19,0,0,10.2,8.35,0.0754,247.41299999999998
2014-03-07,3,19:30:00,19,0,0,9.2,8.41,0.0756,247.34599999999998
2014-03-07,3,20:00:00,20,0,0,8.6,8.61,0.0758,247.15599999999998
2014-03-07,3,20:30:00,20,0,0,8.1,8.63,0.076,246.648
2014-03-07,3,21:00:00,21,0,0,7.1,8.85,0.0762,247.347
2014-03-07,3,21:30:00,21,0,1,7.5,8.85,0.0764,247.199
2014-03-07,3,22:00:00,22,0,2,8.1,8.95,0.0764,246.7
2014-03-07,3,22:30:00,22,0,1,7.9,9.15,0.0765,246.774
2014-03-07,3,23:00:00,23,0,0,7.8,9.15,0.0764,246.50400000000002
2014-03-07,3,23:30:00,23,0,0,8.2,9.15,0.0764,247.207
2014-03-08,3,00:00:00,0,0,1,8.3,9.15,0.0763,246.68900000000002
2014-03-08,3,00:30:00,0,0,2,8.5,9.14,0.0762,247.415
2014-03-08,3,01:00:00,1,0,3,8.4,8.95,0.0763,247.65400000000002
2014-03-08,3,01:30:00,1,0,4,6.5,8.95,0.0763,245.954
2014-03-08,3,02:00:00,2,0,3,6.6,9.15,0.0764,246.021
2014-03-08,3,02:30:00,2,0,2,7.1,9.15,0.0764,246.356
2014-03-08,3,03:00:00,3,0,2,7.1,9.35,0.0764,246.799
2014-03-08,3,03:30:00,3,0,3,6.5,9.35,0.0764,247.416
2014-03-08,3,04:00:00,4,0,4,6.2,9.35,0.0764,247.445
2014-03-08,3,04:30:00,4,0,6,5.6,9.49,0.0765,247.835
2014-03-08,3,05:00:00,5,0,6,6.0,9.49,0.0765,246.97099999999998
2014-03-08,3,05:30:00,5,0,10,4.7,9.5,0.0766,246.718
2014-03-08,3,06:00:00,6,0,10,4.7,9.65,0.0766,247.69299999999998
2014-03-08,3,06:30:00,6,10,6,6.3,9.65,0.0766,247.542
2014-03-08,3,07:00:00,7,40,6,6.8,9.65,0.0765,247.745
2014-03-08,3,07:30:00,7,118,7,6.9,9.65,0.0764,248.541
2014-03-08,3,08:00:00,8,168,8,6.8,9.65,0.0763,248.405
2014-03-08,3,08:30:00,8,244,8,7.6,9.44,0.076,248.197
2014-03-08,3,09:00:00,9,300,7,9.1,9.39,0.0756,248.132
2014-03-08,3,09:30:00,9,397,6,10.2,9.14,0.0752,248.65599999999998
2014-03-08,3,10:00:00,10,371,7,10.3,8.79,0.0747,248.66299999999998
2014-03-08,3,10:30:00,10,464,7,10.9,8.45,0.0744,248.532
2014-03-08,3,11:00:00,11,428,6,12.1,8.32,0.0742,248.512
2014-03-08,3,11:30:00,11,501,6,12.6,8.13,0.07400000000000001,248.60299999999998
2014-03-08,3,12:00:00,12,567,5,12.8,7.75,0.0735,248.67
2014-03-08,3,12:30:00,12,369,5,12.9,7.52,0.0734,249.128
2014-03-08,3,13:00:00,13,283,6,12.8,7.52,0.0734,249.003
2014-03-08,3,13:30:00,13,266,6,13.1,7.33,0.0735,247.533
2014-03-08,3,14:00:00,14,213,7,13.0,7.35,0.0736,247.64
2014-03-08,3,14:30:00,14,89,6,13.7,7.35,0.0736,247.53799999999998
2014-03-08,3,15:00:00,15,74,6,13.5,7.22,0.0733,247.62
2014-03-08,3,15:30:00,15,67,6,13.1,6.88,0.073,247.328
2014-03-08,3,16:00:00,16,133,7,12.2,6.67,0.0729,247.428
2014-03-08,3,16:30:00,16,60,7,11.6,6.71,0.0733,247.579
2014-03-08,3,17:00:00,17,22,7,10.8,6.99,0.0739,247.283
2014-03-08,3,17:30:00,17,1,6,10.4,7.24,0.0745,247.25099999999998
2014-03-08,3,18:00:00,18,0,6,10.0,7.35,0.0749,247.865
2014-03-08,3,18:30:00,18,0,6,9.9,7.55,0.0751,248.195
2014-03-08,3,19:00:00,19,0,6,9.9,7.72,0.0753,248.475
2014-03-08,3,19:30:00,19,0,5,9.6,7.85,0.0754,248.924
2014-03-08,3,20:00:00,20,0,5,9.3,8.0,0.0755,247.077
2014-03-08,3,20:30:00,20,0,5,9.0,8.02,0.0756,246.92
2014-03-08,3,21:00:00,21,0,5,8.9,8.15,0.0757,246.918
2014-03-08,3,21:30:00,21,0,6,8.9,8.34,0.0758,246.855
2014-03-08,3,22:00:00,22,0,6,9.2,8.34,0.0758,246.52900000000002
2014-03-08,3,22:30:00,22,0,7,8.9,8.34,0.0758,246.041
2014-03-08,3,23:00:00,23,0,7,9.0,8.34,0.0758,246.828
2014-03-08,3,23:30:00,23,0,7,8.4,8.34,0.0758,247.60299999999998
2014-03-09,3,00:00:00,0,0,7,8.1,8.35,0.0758,249.135
2014-03-09,3,00:30:00,0,0,7,7.7,8.54,0.0759,247.02900000000002
2014-03-09,3,01:00:00,1,0,7,7.5,8.54,0.0759,246.61
2014-03-09,3,01:30:00,1,0,5,7.6,8.65,0.0759,247.27599999999998
2014-03-09,3,02:00:00,2,0,5,7.4,8.65,0.076,247.09400000000002
2014-03-09,3,02:30:00,2,0,5,7.4,8.65,0.076,245.611
2014-03-09,3,03:00:00,3,0,6,6.9,8.65,0.0761,245.56599999999997
2014-03-09,3,03:30:00,3,0,4,7.3,8.65,0.0761,244.54
2014-03-09,3,04:00:00,4,0,1,7.9,8.85,0.0762,245.826
2014-03-09,3,04:30:00,4,0,2,7.9,8.85,0.0762,245.713
2014-03-09,3,05:00:00,5,0,3,7.3,8.85,0.0763,246.421
2014-03-09,3,05:30:00,5,0,3,6.9,8.85,0.0763,245.255
2014-03-09,3,06:00:00,6,4,3,6.6,8.85,0.0764,244.946
2014-03-09,3,06:30:00,6,24,2,7.4,8.95,0.0764,245.195
2014-03-09,3,07:00:00,7,69,1,8.2,8.95,0.0764,244.63299999999998
2014-03-09,3,07:30:00,7,154,1,9.3,8.95,0.076,244.745
2014-03-09,3,08:00:00,8,255,3,9.9,8.6,0.0755,244.34099999999998
2014-03-09,3,08:30:00,8,341,3,10.4,8.35,0.0749,243.771
2014-03-09,3,09:00:00,9,410,5,10.5,8.25,0.0745,243.447
2014-03-09,3,09:30:00,9,472,4,12.1,7.87,0.07400000000000001,244.535
2014-03-09,3,10:00:00,10,532,3,13.4,7.55,0.0735,243.66
2014-03-09,3,10:30:00,10,573,4,14.4,7.28,0.073,243.15900000000002
2014-03-09,3,11:00:00,11,601,4,15.2,6.91,0.0726,243.28900000000002
2014-03-09,3,11:30:00,11,617,4,16.1,6.73,0.0723,243.102
2014-03-09,3,12:00:00,12,625,5,16.4,6.49,0.0721,244.979
2014-03-09,3,12:30:00,12,345,5,16.2,6.35,0.07200000000000001,245.206
2014-03-09,3,13:00:00,13,178,5,15.8,6.41,0.0722,245.27
2014-03-09,3,13:30:00,13,191,6,15.9,6.51,0.0726,244.947
2014-03-09,3,14:00:00,14,171,5,16.1,6.65,0.0727,244.774
2014-03-09,3,14:30:00,14,53,6,15.9,6.55,0.0728,244.81
2014-03-09,3,15:00:00,15,50,4,16.1,6.32,0.0725,244.987
2014-03-09,3,15:30:00,15,51,6,15.4,6.15,0.0722,244.361
2014-03-09,3,16:00:00,16,147,6,14.6,5.85,0.0721,245.075
2014-03-09,3,16:30:00,16,79,5,14.3,5.85,0.0723,244.954
2014-03-09,3,17:00:00,17,30,3,13.4,5.85,0.0729,244.86599999999999
2014-03-09,3,17:30:00,17,1,2,12.6,6.24,0.0736,245.21599999999998
2014-03-09,3,18:00:00,18,0,0,11.7,6.51,0.0741,245.28
2014-03-09,3,18:30:00,18,0,1,11.2,6.67,0.0746,245.09900000000002
2014-03-09,3,19:00:00,19,0,2,11.2,6.85,0.075,244.93599999999998
2014-03-09,3,19:30:00,19,0,2,10.9,7.05,0.0751,245.567
2014-03-09,3,20:00:00,20,0,0,9.2,7.05,0.0754,244.946
2014-03-09,3,20:30:00,20,0,0,8.7,7.19,0.0756,244.50900000000001
2014-03-09,3,21:00:00,21,0,0,7.8,7.35,0.0758,244.775
2014-03-09,3,21:30:00,21,0,0,7.9,7.55,0.0759,244.453
2014-03-09,3,22:00:00,22,0,0,7.3,7.65,0.076,244.805
2014-03-09,3,22:30:00,22,0,0,6.4,7.65,0.0762,245.19
2014-03-09,3,23:00:00,23,0,0,6.1,7.85,0.0763,245.421
2014-03-09,3,23:30:00,23,0,0,6.2,7.85,0.0764,245.294
2014-03-10,3,00:00:00,0,0,0,6.1,7.99,0.0765,245.641
2014-03-10,3,00:30:00,0,0,0,6.2,8.15,0.0765,245.666
2014-03-10,3,01:00:00,1,0,0,5.6,8.15,0.0766,244.575
2014-03-10,3,01:30:00,1,0,0,5.4,8.15,0.0767,243.696
2014-03-10,3,02:00:00,2,0,0,5.1,8.26,0.0767,243.94400000000002
2014-03-10,3,02:30:00,2,0,0,5.1,8.25,0.0768,244.079
2014-03-10,3,03:00:00,3,0,0,4.8,8.27,0.0769,243.96900000000002
2014-03-10,3,03:30:00,3,0,0,4.4,8.46,0.0769,244.00799999999998
2014-03-10,3,04:00:00,4,0,0,4.0,8.47,0.077,243.95
2014-03-10,3,04:30:00,4,0,0,4.2,8.48,0.077,243.642
2014-03-10,3,05:00:00,5,0,0,3.6,8.48,0.0771,243.128
2014-03-10,3,05:30:00,5,0,0,3.4,8.69,0.0772,243.14
2014-03-10,3,06:00:00,6,5,0,3.2,8.7,0.0773,243.42700000000002
2014-03-10,3,06:30:00,6,22,0,3.8,8.7,0.0773,243.956
2014-03-10,3,07:00:00,7,85,0,6.4,8.85,0.0772,244.048
2014-03-10,3,07:30:00,7,169,0,8.3,8.85,0.0767,244.03400000000002
2014-03-10,3,08:00:00,8,252,0,9.9,8.53,0.076,244.43
2014-03-10,3,08:30:00,8,324,1,11.1,8.25,0.0752,244.68
2014-03-10,3,09:00:00,9,386,1,12.2,7.95,0.0745,244.46200000000002
2014-03-10,3,09:30:00,9,448,1,12.6,7.58,0.07400000000000001,244.90099999999998
2014-03-10,3,10:00:00,10,505,1,13.1,7.21,0.0735,245.299
2014-03-10,3,10:30:00,10,508,1,13.4,6.86,0.0731,245.074
2014-03-10,3,11:00:00,11,403,1,13.4,6.64,0.073,243.97
2014-03-10,3,11:30:00,11,511,1,13.8,6.61,0.0729,244.97799999999998
2014-03-10,3,12:00:00,12,550,1,14.7,6.47,0.0727,244.92700000000002
2014-03-10,3,12:30:00,12,320,2,13.8,6.45,0.0727,244.985
2014-03-10,3,13:00:00,13,257,1,13.0,6.49,0.0728,245.19799999999998
2014-03-10,3,13:30:00,13,196,1,12.7,6.55,0.0732,245.071
2014-03-10,3,14:00:00,14,100,1,12.1,6.71,0.0736,244.63400000000001
2014-03-10,3,14:30:00,14,89,1,11.9,6.95,0.0739,245.34799999999998
2014-03-10,3,15:00:00,15,78,1,11.6,7.13,0.0742,245.67700000000002
2014-03-10,3,15:30:00,15,76,0,11.3,7.32,0.0744,245.209
2014-03-10,3,16:00:00,16,53,1,10.8,7.33,0.0746,245.56599999999997
2014-03-10,3,16:30:00,16,29,1,10.2,7.35,0.0749,246.1
2014-03-10,3,17:00:00,17,11,1,9.5,7.55,0.0751,245.581
2014-03-10,3,17:30:00,17,0,2,8.7,7.55,0.0754,245.875
2014-03-10,3,18:00:00,18,0,1,8.1,7.55,0.0757,245.858
2014-03-10,3,18:30:00,18,0,2,7.6,7.73,0.0759,246.25900000000001
2014-03-10,3,19:00:00,19,0,1,7.2,7.71,0.076,246.158
2014-03-10,3,19:30:00,19,0,1,6.9,7.7,0.0762,246.532
2014-03-10,3,20:00:00,20,0,1,6.8,7.68,0.0763,246.016
2014-03-10,3,20:30:00,20,0,1,6.6,7.85,0.0764,246.433
2014-03-10,3,21:00:00,21,0,2,6.5,7.85,0.0765,246.72400000000002
2014-03-10,3,21:30:00,21,0,2,6.4,7.85,0.0765,246.185
2014-03-10,3,22:00:00,22,0,1,6.4,7.85,0.0766,246.176
2014-03-10,3,22:30:00,22,0,2,6.4,8.05,0.0766,245.34900000000002
2014-03-10,3,23:00:00,23,0,2,6.3,8.04,0.0766,246.495
2014-03-10,3,23:30:00,23,0,1,6.3,8.04,0.0766,246.391
2014-03-11,3,00:00:00,0,0,2,6.3,8.04,0.0766,246.60299999999998
2014-03-11,3,00:30:00,0,0,1,6.3,8.15,0.0767,245.69299999999998
2014-03-11,3,01:00:00,1,0,1,6.4,8.15,0.0767,244.99099999999999
2014-03-11,3,01:30:00,1,0,1,6.4,8.15,0.0767,247.217
2014-03-11,3,02:00:00,2,0,1,6.3,8.33,0.0767,246.10299999999998
2014-03-11,3,02:30:00,2,0,1,6.3,8.33,0.0767,246.796
2014-03-11,3,03:00:00,3,0,1,6.3,8.33,0.0767,245.64
2014-03-11,3,03:30:00,3,0,1,6.2,8.53,0.0767,246.00599999999997
2014-03-11,3,04:00:00,4,0,1,6.2,8.53,0.0767,246.4
2014-03-11,3,04:30:00,4,0,1,6.3,8.52,0.0768,247.922
2014-03-11,3,05:00:00,5,0,1,6.6,8.52,0.0768,246.262
2014-03-11,3,05:30:00,5,0,1,6.9,8.53,0.0768,246.044
2014-03-11,3,06:00:00,6,0,0,7.1,8.53,0.0768,247.362
2014-03-11,3,06:30:00,6,6,1,7.2,8.53,0.0767,246.257
2014-03-11,3,07:00:00,7,18,1,7.4,8.54,0.0767,246.429
2014-03-11,3,07:30:00,7,29,1,7.5,8.55,0.0766,246.667
2014-03-11,3,08:00:00,8,35,1,7.6,8.54,0.0766,247.675
2014-03-11,3,08:30:00,8,52,1,7.8,8.53,0.0765,247.415
2014-03-11,3,09:00:00,9,54,1,7.9,8.51,0.0765,248.201
2014-03-11,3,09:30:00,9,71,1,7.8,8.49,0.0764,247.916
2014-03-11,3,10:00:00,10,84,1,7.9,8.47,0.0763,247.99
2014-03-11,3,10:30:00,10,115,2,8.1,8.45,0.0762,248.11700000000002
2014-03-11,3,11:00:00,11,120,1,8.2,8.43,0.0761,248.77599999999998
2014-03-11,3,11:30:00,11,108,1,8.3,8.43,0.0761,247.985
2014-03-11,3,12:00:00,12,77,1,8.3,8.42,0.0761,248.666
2014-03-11,3,12:30:00,12,99,1,8.4,8.41,0.076,248.704
2014-03-11,3,13:00:00,13,117,1,8.6,8.41,0.076,247.65
2014-03-11,3,13:30:00,13,105,1,8.5,8.27,0.0759,247.78799999999998
2014-03-11,3,14:00:00,14,98,1,8.5,8.27,0.0759,248.08
2014-03-11,3,14:30:00,14,100,1,8.4,8.27,0.0759,247.77599999999998
2014-03-11,3,15:00:00,15,94,1,8.3,8.27,0.0759,247.394
2014-03-11,3,15:30:00,15,82,1,8.2,8.27,0.0759,247.545
2014-03-11,3,16:00:00,16,59,2,7.8,8.28,0.076,247.63
2014-03-11,3,16:30:00,16,27,1,7.7,8.29,0.0761,247.167
2014-03-11,3,17:00:00,17,10,2,7.4,8.46,0.0762,247.11900000000003
2014-03-11,3,17:30:00,17,0,1,7.4,8.49,0.0763,247.265
2014-03-11,3,18:00:00,18,0,1,7.5,8.51,0.0764,247.43099999999998
2014-03-11,3,18:30:00,18,0,1,7.4,8.53,0.0765,248.327
2014-03-11,3,19:00:00,19,0,1,7.4,8.64,0.0765,248.576
2014-03-11,3,19:30:00,19,0,1,7.3,8.65,0.0766,248.78400000000002
2014-03-11,3,20:00:00,20,0,0,7.0,8.65,0.0767,248.74099999999999
2014-03-11,3,20:30:00,20,0,0,6.8,8.65,0.0768,248.179
2014-03-11,3,21:00:00,21,0,0,6.8,8.85,0.0769,248.239
2014-03-11,3,21:30:00,21,0,0,6.5,8.85,0.077,248.386
2014-03-11,3,22:00:00,22,0,0,6.0,8.85,0.0771,248.165
2014-03-11,3,22:30:00,22,0,0,5.2,8.85,0.0772,248.17700000000002
2014-03-11,3,23:00:00,23,0,0,5.1,8.85,0.0774,248.363
2014-03-11,3,23:30:00,23,0,0,5.2,8.95,0.0774,247.543
2014-03-12,3,00:00:00,0,0,0,5.2,8.96,0.0775,247.192
2014-03-12,3,00:30:00,0,0,0,5.3,8.96,0.0775,246.86700000000002
2014-03-12,3,01:00:00,1,0,0,5.1,8.97,0.0776,245.979
2014-03-12,3,01:30:00,1,0,0,4.9,8.97,0.0776,246.27700000000002
2014-03-12,3,02:00:00,2,0,0,4.4,8.98,0.0776,245.62400000000002
2014-03-12,3,02:30:00,2,0,0,3.7,8.99,0.0777,245.697
2014-03-12,3,03:00:00,3,0,0,2.9,9.0,0.0778,246.709
2014-03-12,3,03:30:00,3,0,0,3.0,9.15,0.0779,246.74200000000002
2014-03-12,3,04:00:00,4,0,0,4.5,9.15,0.0779,246.649
2014-03-12,3,04:30:00,4,0,0,5.2,9.35,0.0777,245.84400000000002
2014-03-12,3,05:00:00,5,0,0,4.6,9.35,0.0776,244.722
2014-03-12,3,05:30:00,5,0,0,4.8,9.35,0.0776,246.72099999999998
2014-03-12,3,06:00:00,6,2,0,5.4,9.35,0.0776,245.863
2014-03-12,3,06:30:00,6,12,0,5.9,9.35,0.0775,245.72799999999998
2014-03-12,3,07:00:00,7,28,0,6.1,9.35,0.0773,245.145
2014-03-12,3,07:30:00,7,52,0,6.4,9.35,0.0772,244.808
2014-03-12,3,08:00:00,8,71,0,6.8,9.35,0.077,244.829
2014-03-12,3,08:30:00,8,114,0,7.3,9.35,0.0767,244.524
2014-03-12,3,09:00:00,9,190,0,8.0,9.13,0.0765,244.743
2014-03-12,3,09:30:00,9,236,0,8.7,8.9,0.0762,245.267
2014-03-12,3,10:00:00,10,415,0,9.9,8.65,0.0756,245.125
2014-03-12,3,10:30:00,10,582,0,11.3,8.45,0.0749,246.058
2014-03-12,3,11:00:00,11,580,1,11.7,7.97,0.0742,246.063
2014-03-12,3,11:30:00,11,587,1,12.8,7.6,0.0737,245.75099999999998
2014-03-12,3,12:00:00,12,443,1,12.8,7.27,0.0734,245.99900000000002
